from_stop,start_time,to_stop,arrive_time
Shoreline North/185th Station Bay 1,20:00:00,Everett Station Bay G1,20:57:00
Everett Station Bay G1,06:40:00,Shoreline North/185th Station Bay 2,07:32:00
Everett Station Bay G1,08:00:00,Shoreline North/185th Station Bay 2,08:55:00
Everett Station Bay G1,09:20:00,Shoreline North/185th Station Bay 2,10:21:00
Everett Station Bay G1,10:40:00,Shoreline North/185th Station Bay 2,11:43:00
Everett Station Bay G1,12:00:00,Shoreline North/185th Station Bay 2,13:05:00
Everett Station Bay G1,13:00:00,Shoreline North/185th Station Bay 2,14:05:00
Everett Station Bay G1,14:00:00,Shoreline North/185th Station Bay 2,15:05:00
Everett Station Bay G1,15:00:00,Shoreline North/185th Station Bay 2,16:06:00
Everett Station Bay G1,16:00:00,Shoreline North/185th Station Bay 2,17:06:00
Everett Station Bay G1,17:00:00,Shoreline North/185th Station Bay 2,18:04:00
Everett Station Bay G1,18:20:00,Shoreline North/185th Station Bay 2,19:22:00
Everett Station Bay G1,19:40:00,Shoreline North/185th Station Bay 2,20:40:00
Shoreline North/185th Station Bay 1,07:00:00,Everett Station Bay G1,07:48:00
Shoreline North/185th Station Bay 1,08:20:00,Everett Station Bay G1,09:13:00
Shoreline North/185th Station Bay 1,09:40:00,Everett Station Bay G1,10:36:00
Shoreline North/185th Station Bay 1,11:00:00,Everett Station Bay G1,11:58:00
Shoreline North/185th Station Bay 1,12:15:00,Everett Station Bay G1,13:15:00
Shoreline North/185th Station Bay 1,13:15:00,Everett Station Bay G1,14:15:00
UW Bothell & Cascadia College,20:54:00,Mariner Park & Ride Bay 4,21:36:00
Mariner Park & Ride Bay 1,06:45:00,UW Bothell & Cascadia College,07:24:00
Mariner Park & Ride Bay 1,20:45:00,UW Bothell & Cascadia College,21:27:00
Edmonds Station Bay 3,21:46:00,Lynnwood City Center Station,22:07:00
Lynnwood City Center Station Bay A1,22:15:00,Edmonds Station,22:34:00
Lynnwood City Center Station Bay A4,22:15:00,Hardeson Rd & Shuksan Way,22:59:00
Hardeson Rd & Shuksan Way,22:20:00,Lynnwood City Center Station,23:05:00
UW Bothell & Cascadia College,06:55:00,Mariner Park & Ride Bay 4,07:35:00
Lynnwood City Center Station Bay B5,07:15:00,UW Bothell & Cascadia College,07:53:00
Edmonds Station Bay 4,06:49:00,Lynnwood City Center Station,07:20:00
Lynnwood City Center Station Bay A2,20:50:00,Edmonds Station Bay 4,21:26:00
Edmonds Station Bay 4,07:05:00,Mountlake Terrace Station Bay 1,07:24:00
Edmonds Station Bay 4,07:45:00,Mountlake Terrace Station Bay 1,08:04:00
Edmonds Station Bay 4,08:35:00,Mountlake Terrace Station Bay 1,08:55:00
Edmonds Station Bay 4,09:20:00,Mountlake Terrace Station Bay 1,09:40:00
Edmonds Station Bay 4,10:15:00,Mountlake Terrace Station Bay 1,10:36:00
Edmonds Station Bay 4,11:05:00,Mountlake Terrace Station Bay 1,11:28:00
Edmonds Station Bay 4,11:50:00,Mountlake Terrace Station Bay 1,12:13:00
Edmonds Station Bay 4,12:35:00,Mountlake Terrace Station Bay 1,12:58:00
Edmonds Station Bay 4,13:25:00,Mountlake Terrace Station Bay 1,13:49:00
Edmonds Station Bay 4,14:10:00,Mountlake Terrace Station Bay 1,14:34:00
Edmonds Station Bay 4,15:10:00,Mountlake Terrace Station Bay 1,15:34:00
Edmonds Station Bay 4,15:50:00,Mountlake Terrace Station Bay 1,16:14:00
Edmonds Station Bay 4,16:40:00,Mountlake Terrace Station Bay 1,17:03:00
Edmonds Station Bay 4,17:20:00,Mountlake Terrace Station Bay 1,17:43:00
Edmonds Station Bay 4,18:10:00,Mountlake Terrace Station Bay 1,18:33:00
Edmonds Station Bay 4,18:55:00,Mountlake Terrace Station Bay 1,19:17:00
Edmonds Station Bay 4,19:40:00,Mountlake Terrace Station Bay 1,20:02:00
Edmonds Station Bay 4,20:25:00,Mountlake Terrace Station Bay 1,20:45:00
Edmonds Station Bay 4,21:00:00,Mountlake Terrace Station Bay 1,21:20:00
Edmonds Station Bay 4,21:50:00,Mountlake Terrace Station Bay 1,22:09:00
Edmonds Station Bay 4,22:20:00,Mountlake Terrace Station Bay 1,22:38:00
Mountlake Terrace Station Bay 3,06:41:00,Edmonds Station Bay 4,07:00:00
Mountlake Terrace Station Bay 3,07:21:00,Edmonds Station Bay 4,07:40:00
Mountlake Terrace Station Bay 3,08:21:00,Edmonds Station Bay 4,08:40:00
Mountlake Terrace Station Bay 3,09:04:00,Edmonds Station Bay 4,09:25:00
Mountlake Terrace Station Bay 3,09:48:00,Edmonds Station Bay 4,10:10:00
Mountlake Terrace Station Bay 3,10:33:00,Edmonds Station Bay 4,10:55:00
Mountlake Terrace Station Bay 3,11:18:00,Edmonds Station Bay 4,11:40:00
Mountlake Terrace Station Bay 3,12:03:00,Edmonds Station Bay 4,12:25:00
Mountlake Terrace Station Bay 3,13:03:00,Edmonds Station Bay 4,13:25:00
Mountlake Terrace Station Bay 3,13:52:00,Edmonds Station Bay 4,14:15:00
Mountlake Terrace Station Bay 3,14:42:00,Edmonds Station Bay 4,15:05:00
Mountlake Terrace Station Bay 3,15:21:00,Edmonds Station Bay 4,15:45:00
Mountlake Terrace Station Bay 3,16:11:00,Edmonds Station Bay 4,16:35:00
Mountlake Terrace Station Bay 3,16:51:00,Edmonds Station Bay 4,17:15:00
Mountlake Terrace Station Bay 3,17:43:00,Edmonds Station Bay 4,18:05:00
Mountlake Terrace Station Bay 3,18:23:00,Edmonds Station Bay 4,18:45:00
Mountlake Terrace Station Bay 3,19:09:00,Edmonds Station Bay 4,19:30:00
Mountlake Terrace Station Bay 3,20:00:00,Edmonds Station Bay 4,20:20:00
Mountlake Terrace Station Bay 3,20:35:00,Edmonds Station Bay 4,20:55:00
Mountlake Terrace Station Bay 3,21:21:00,Edmonds Station Bay 4,21:40:00
Mountlake Terrace Station Bay 3,21:56:00,Edmonds Station Bay 4,22:15:00
Mountlake Terrace Station Bay 3,22:41:00,Edmonds Station Bay 4,23:00:00
Seaway Transit Center Bay 13,18:01:00,Canyon Park Park & Ride Bay 6,18:40:00
Seaway Transit Center Bay 13,18:21:00,Canyon Park Park & Ride Bay 6,19:00:00
Seaway Transit Center Bay 13,16:21:00,Canyon Park Park & Ride Bay 6,17:01:00
Seaway Transit Center Bay 13,19:01:00,Canyon Park Park & Ride Bay 6,19:40:00
Seaway Transit Center Bay 13,18:41:00,Canyon Park Park & Ride Bay 6,19:20:00
Seaway Transit Center Bay 13,17:41:00,Canyon Park Park & Ride Bay 6,18:20:00
Seaway Transit Center Bay 13,14:41:00,Canyon Park Park & Ride Bay 6,15:22:00
Seaway Transit Center Bay 13,15:21:00,Canyon Park Park & Ride Bay 6,16:01:00
Seaway Transit Center Bay 13,16:01:00,Canyon Park Park & Ride Bay 6,16:41:00
Seaway Transit Center Bay 13,19:41:00,Canyon Park Park & Ride Bay 6,20:19:00
Seaway Transit Center Bay 13,20:01:00,Canyon Park Park & Ride Bay 6,20:38:00
Seaway Transit Center Bay 13,19:21:00,Canyon Park Park & Ride Bay 6,20:00:00
Seaway Transit Center Bay 13,15:41:00,Canyon Park Park & Ride Bay 6,16:21:00
Seaway Transit Center Bay 13,21:01:00,Canyon Park Park & Ride Bay 6,21:37:00
Seaway Transit Center Bay 13,15:01:00,Canyon Park Park & Ride Bay 6,15:42:00
Seaway Transit Center Bay 13,17:21:00,Canyon Park Park & Ride Bay 6,18:00:00
Seaway Transit Center Bay 13,20:21:00,Canyon Park Park & Ride Bay 6,20:57:00
Seaway Transit Center Bay 13,17:01:00,Canyon Park Park & Ride Bay 6,17:40:00
Seaway Transit Center Bay 13,20:41:00,Canyon Park Park & Ride Bay 6,21:17:00
Seaway Transit Center Bay 13,16:41:00,Canyon Park Park & Ride Bay 6,17:21:00
Canyon Park Park & Ride Bay 6,06:48:00,Seaway Transit Center Bay 13,07:21:00
Canyon Park Park & Ride Bay 6,07:08:00,Seaway Transit Center Bay 13,07:41:00
Canyon Park Park & Ride Bay 6,07:28:00,Seaway Transit Center Bay 13,08:01:00
Canyon Park Park & Ride Bay 6,07:48:00,Seaway Transit Center Bay 13,08:21:00
Canyon Park Park & Ride Bay 6,08:08:00,Seaway Transit Center Bay 13,08:42:00
Canyon Park Park & Ride Bay 6,08:28:00,Seaway Transit Center Bay 13,09:02:00
Canyon Park Park & Ride Bay 6,08:47:00,Seaway Transit Center Bay 13,09:22:00
Canyon Park Park & Ride Bay 6,09:07:00,Seaway Transit Center Bay 13,09:42:00
Canyon Park Park & Ride Bay 6,09:27:00,Seaway Transit Center Bay 13,10:02:00
Canyon Park Park & Ride Bay 6,09:47:00,Seaway Transit Center Bay 13,10:22:00
Canyon Park Park & Ride Bay 6,10:06:00,Seaway Transit Center Bay 13,10:42:00
Canyon Park Park & Ride Bay 6,10:25:00,Seaway Transit Center Bay 13,11:02:00
Canyon Park Park & Ride Bay 6,10:44:00,Seaway Transit Center Bay 13,11:22:00
Canyon Park Park & Ride Bay 6,11:04:00,Seaway Transit Center Bay 13,11:42:00
Canyon Park Park & Ride Bay 6,11:24:00,Seaway Transit Center Bay 13,12:02:00
Canyon Park Park & Ride Bay 6,11:44:00,Seaway Transit Center Bay 13,12:22:00
Canyon Park Park & Ride Bay 6,12:04:00,Seaway Transit Center Bay 13,12:42:00
Canyon Park Park & Ride Bay 6,12:22:00,Seaway Transit Center Bay 13,13:02:00
Canyon Park Park & Ride Bay 6,12:42:00,Seaway Transit Center Bay 13,13:22:00
Canyon Park Park & Ride Bay 6,13:02:00,Seaway Transit Center Bay 13,13:42:00
Canyon Park Park & Ride Bay 6,13:22:00,Seaway Transit Center Bay 13,14:02:00
Canyon Park Park & Ride Bay 6,13:42:00,Seaway Transit Center Bay 13,14:22:00
Canyon Park Park & Ride Bay 6,14:02:00,Seaway Transit Center Bay 13,14:42:00
Canyon Park Park & Ride Bay 6,14:22:00,Seaway Transit Center Bay 13,15:02:00
Canyon Park Park & Ride Bay 6,14:42:00,Seaway Transit Center Bay 13,15:22:00
Canyon Park Park & Ride Bay 6,15:02:00,Seaway Transit Center Bay 13,15:42:00
Canyon Park Park & Ride Bay 6,15:23:00,Seaway Transit Center Bay 13,16:02:00
Canyon Park Park & Ride Bay 6,15:43:00,Seaway Transit Center Bay 13,16:22:00
Canyon Park Park & Ride Bay 6,16:03:00,Seaway Transit Center Bay 13,16:42:00
Canyon Park Park & Ride Bay 6,16:23:00,Seaway Transit Center Bay 13,17:02:00
Canyon Park Park & Ride Bay 6,16:43:00,Seaway Transit Center Bay 13,17:22:00
Canyon Park Park & Ride Bay 6,17:03:00,Seaway Transit Center Bay 13,17:42:00
Canyon Park Park & Ride Bay 6,17:23:00,Seaway Transit Center Bay 13,18:02:00
Canyon Park Park & Ride Bay 6,17:43:00,Seaway Transit Center Bay 13,18:22:00
Canyon Park Park & Ride Bay 6,18:03:00,Seaway Transit Center Bay 13,18:42:00
Canyon Park Park & Ride Bay 6,18:23:00,Seaway Transit Center Bay 13,19:02:00
Canyon Park Park & Ride Bay 6,18:43:00,Seaway Transit Center Bay 13,19:22:00
Canyon Park Park & Ride Bay 6,19:04:00,Seaway Transit Center Bay 13,19:42:00
Canyon Park Park & Ride Bay 6,19:24:00,Seaway Transit Center Bay 13,20:02:00
Canyon Park Park & Ride Bay 6,19:44:00,Seaway Transit Center Bay 13,20:22:00
Canyon Park Park & Ride Bay 6,20:05:00,Seaway Transit Center Bay 13,20:42:00
Canyon Park Park & Ride Bay 6,20:25:00,Seaway Transit Center Bay 13,21:02:00
Canyon Park Park & Ride Bay 6,20:45:00,Seaway Transit Center Bay 13,21:22:00
Canyon Park Park & Ride Bay 6,21:05:00,Seaway Transit Center Bay 13,21:42:00
Edmonds College Transit Center Bay 5,05:53:00,McCollum Park Park & Ride Bay 4,06:26:00
Edmonds College Transit Center Bay 5,06:13:00,McCollum Park Park & Ride Bay 4,06:48:00
Edmonds College Transit Center Bay 5,06:33:00,McCollum Park Park & Ride Bay 4,07:10:00
Edmonds College Transit Center Bay 5,06:53:00,McCollum Park Park & Ride Bay 4,07:30:00
Edmonds College Transit Center Bay 5,07:13:00,McCollum Park Park & Ride Bay 4,07:52:00
Edmonds College Transit Center Bay 5,07:33:00,McCollum Park Park & Ride Bay 4,08:12:00
Edmonds College Transit Center Bay 5,07:53:00,McCollum Park Park & Ride Bay 4,08:32:00
Edmonds College Transit Center Bay 5,08:13:00,McCollum Park Park & Ride Bay 4,08:54:00
Edmonds College Transit Center Bay 5,08:33:00,McCollum Park Park & Ride Bay 4,09:14:00
Edmonds College Transit Center Bay 5,08:53:00,McCollum Park Park & Ride Bay 4,09:34:00
Edmonds College Transit Center Bay 5,09:13:00,McCollum Park Park & Ride Bay 4,09:56:00
Edmonds College Transit Center Bay 5,09:33:00,McCollum Park Park & Ride Bay 4,10:16:00
Edmonds College Transit Center Bay 5,09:53:00,McCollum Park Park & Ride Bay 4,10:37:00
Edmonds College Transit Center Bay 5,10:12:00,McCollum Park Park & Ride Bay 4,10:58:00
Edmonds College Transit Center Bay 5,10:32:00,McCollum Park Park & Ride Bay 4,11:18:00
Edmonds College Transit Center Bay 5,10:52:00,McCollum Park Park & Ride Bay 4,11:38:00
Edmonds College Transit Center Bay 5,11:12:00,McCollum Park Park & Ride Bay 4,12:00:00
Edmonds College Transit Center Bay 5,11:32:00,McCollum Park Park & Ride Bay 4,12:20:00
Edmonds College Transit Center Bay 5,11:52:00,McCollum Park Park & Ride Bay 4,12:40:00
Edmonds College Transit Center Bay 5,12:12:00,McCollum Park Park & Ride Bay 4,13:00:00
Edmonds College Transit Center Bay 5,12:32:00,McCollum Park Park & Ride Bay 4,13:21:00
Edmonds College Transit Center Bay 5,12:52:00,McCollum Park Park & Ride Bay 4,13:41:00
Edmonds College Transit Center Bay 5,13:11:00,McCollum Park Park & Ride Bay 4,14:02:00
Edmonds College Transit Center Bay 5,13:31:00,McCollum Park Park & Ride Bay 4,14:22:00
Edmonds College Transit Center Bay 5,13:51:00,McCollum Park Park & Ride Bay 4,14:41:00
Edmonds College Transit Center Bay 5,14:11:00,McCollum Park Park & Ride Bay 4,15:01:00
Edmonds College Transit Center Bay 5,14:31:00,McCollum Park Park & Ride Bay 4,15:21:00
Edmonds College Transit Center Bay 5,14:51:00,McCollum Park Park & Ride Bay 4,15:41:00
Edmonds College Transit Center Bay 5,15:12:00,McCollum Park Park & Ride Bay 4,16:01:00
Edmonds College Transit Center Bay 5,15:32:00,McCollum Park Park & Ride Bay 4,16:21:00
Edmonds College Transit Center Bay 5,15:52:00,McCollum Park Park & Ride Bay 4,16:41:00
Edmonds College Transit Center Bay 5,16:12:00,McCollum Park Park & Ride Bay 4,17:01:00
Edmonds College Transit Center Bay 5,16:32:00,McCollum Park Park & Ride Bay 4,17:21:00
Edmonds College Transit Center Bay 5,16:52:00,McCollum Park Park & Ride Bay 4,17:41:00
Edmonds College Transit Center Bay 5,17:12:00,McCollum Park Park & Ride Bay 4,18:01:00
Edmonds College Transit Center Bay 5,17:32:00,McCollum Park Park & Ride Bay 4,18:20:00
Edmonds College Transit Center Bay 5,17:52:00,McCollum Park Park & Ride Bay 4,18:39:00
Edmonds College Transit Center Bay 5,18:12:00,McCollum Park Park & Ride Bay 4,18:59:00
Edmonds College Transit Center Bay 5,18:32:00,McCollum Park Park & Ride Bay 4,19:19:00
Edmonds College Transit Center Bay 5,18:52:00,McCollum Park Park & Ride Bay 4,19:38:00
Edmonds College Transit Center Bay 5,19:12:00,McCollum Park Park & Ride Bay 4,19:58:00
Edmonds College Transit Center Bay 5,19:33:00,McCollum Park Park & Ride Bay 4,20:17:00
Edmonds College Transit Center Bay 5,19:53:00,McCollum Park Park & Ride Bay 4,20:35:00
Edmonds College Transit Center Bay 5,20:13:00,McCollum Park Park & Ride Bay 4,20:54:00
Edmonds College Transit Center Bay 5,20:33:00,McCollum Park Park & Ride Bay 4,21:14:00
Edmonds College Transit Center Bay 5,20:53:00,McCollum Park Park & Ride Bay 4,21:34:00
Edmonds College Transit Center Bay 5,21:13:00,McCollum Park Park & Ride Bay 4,21:54:00
Edmonds College Transit Center Bay 5,21:33:00,McCollum Park Park & Ride Bay 4,22:13:00
Edmonds College Transit Center Bay 5,21:53:00,McCollum Park Park & Ride Bay 4,22:33:00
Edmonds College Transit Center Bay 5,22:13:00,McCollum Park Park & Ride Bay 4,22:53:00
McCollum Park Park & Ride Bay 4,05:54:00,Edmonds College Transit Center Bay 5,06:31:00
McCollum Park Park & Ride Bay 4,06:14:00,Edmonds College Transit Center Bay 5,06:51:00
McCollum Park Park & Ride Bay 4,06:34:00,Edmonds College Transit Center Bay 5,07:11:00
McCollum Park Park & Ride Bay 4,06:54:00,Edmonds College Transit Center Bay 5,07:31:00
McCollum Park Park & Ride Bay 4,07:14:00,Edmonds College Transit Center Bay 5,07:51:00
McCollum Park Park & Ride Bay 4,07:34:00,Edmonds College Transit Center Bay 5,08:11:00
McCollum Park Park & Ride Bay 4,07:54:00,Edmonds College Transit Center Bay 5,08:31:00
McCollum Park Park & Ride Bay 4,08:13:00,Edmonds College Transit Center Bay 5,08:52:00
McCollum Park Park & Ride Bay 4,08:33:00,Edmonds College Transit Center Bay 5,09:12:00
McCollum Park Park & Ride Bay 4,08:52:00,Edmonds College Transit Center Bay 5,09:32:00
McCollum Park Park & Ride Bay 4,09:11:00,Edmonds College Transit Center Bay 5,09:52:00
McCollum Park Park & Ride Bay 4,09:31:00,Edmonds College Transit Center Bay 5,10:12:00
McCollum Park Park & Ride Bay 4,09:50:00,Edmonds College Transit Center Bay 5,10:32:00
McCollum Park Park & Ride Bay 4,10:09:00,Edmonds College Transit Center Bay 5,10:52:00
McCollum Park Park & Ride Bay 4,10:29:00,Edmonds College Transit Center Bay 5,11:12:00
McCollum Park Park & Ride Bay 4,10:49:00,Edmonds College Transit Center Bay 5,11:32:00
McCollum Park Park & Ride Bay 4,11:08:00,Edmonds College Transit Center Bay 5,11:53:00
McCollum Park Park & Ride Bay 4,11:28:00,Edmonds College Transit Center Bay 5,12:13:00
McCollum Park Park & Ride Bay 4,11:48:00,Edmonds College Transit Center Bay 5,12:33:00
McCollum Park Park & Ride Bay 4,12:07:00,Edmonds College Transit Center Bay 5,12:55:00
McCollum Park Park & Ride Bay 4,12:27:00,Edmonds College Transit Center Bay 5,13:15:00
McCollum Park Park & Ride Bay 4,12:47:00,Edmonds College Transit Center Bay 5,13:35:00
McCollum Park Park & Ride Bay 4,13:07:00,Edmonds College Transit Center Bay 5,13:55:00
McCollum Park Park & Ride Bay 4,13:27:00,Edmonds College Transit Center Bay 5,14:14:00
McCollum Park Park & Ride Bay 4,13:47:00,Edmonds College Transit Center Bay 5,14:34:00
McCollum Park Park & Ride Bay 4,14:07:00,Edmonds College Transit Center Bay 5,14:53:00
McCollum Park Park & Ride Bay 4,14:27:00,Edmonds College Transit Center Bay 5,15:13:00
McCollum Park Park & Ride Bay 4,14:47:00,Edmonds College Transit Center Bay 5,15:33:00
McCollum Park Park & Ride Bay 4,15:07:00,Edmonds College Transit Center Bay 5,15:53:00
McCollum Park Park & Ride Bay 4,15:28:00,Edmonds College Transit Center Bay 5,16:13:00
McCollum Park Park & Ride Bay 4,15:48:00,Edmonds College Transit Center Bay 5,16:33:00
McCollum Park Park & Ride Bay 4,16:08:00,Edmonds College Transit Center Bay 5,16:53:00
McCollum Park Park & Ride Bay 4,16:28:00,Edmonds College Transit Center Bay 5,17:13:00
McCollum Park Park & Ride Bay 4,16:48:00,Edmonds College Transit Center Bay 5,17:33:00
McCollum Park Park & Ride Bay 4,17:08:00,Edmonds College Transit Center Bay 5,17:53:00
McCollum Park Park & Ride Bay 4,17:28:00,Edmonds College Transit Center Bay 5,18:12:00
McCollum Park Park & Ride Bay 4,17:48:00,Edmonds College Transit Center Bay 5,18:32:00
McCollum Park Park & Ride Bay 4,18:09:00,Edmonds College Transit Center Bay 5,18:52:00
McCollum Park Park & Ride Bay 4,18:30:00,Edmonds College Transit Center Bay 5,19:12:00
McCollum Park Park & Ride Bay 4,18:51:00,Edmonds College Transit Center Bay 5,19:32:00
McCollum Park Park & Ride Bay 4,19:11:00,Edmonds College Transit Center Bay 5,19:52:00
McCollum Park Park & Ride Bay 4,19:31:00,Edmonds College Transit Center Bay 5,20:12:00
McCollum Park Park & Ride Bay 4,19:51:00,Edmonds College Transit Center Bay 5,20:32:00
McCollum Park Park & Ride Bay 4,20:12:00,Edmonds College Transit Center Bay 5,20:52:00
McCollum Park Park & Ride Bay 4,20:32:00,Edmonds College Transit Center Bay 5,21:11:00
McCollum Park Park & Ride Bay 4,20:52:00,Edmonds College Transit Center Bay 5,21:31:00
McCollum Park Park & Ride Bay 4,21:13:00,Edmonds College Transit Center Bay 5,21:51:00
McCollum Park Park & Ride Bay 4,21:33:00,Edmonds College Transit Center Bay 5,22:10:00
McCollum Park Park & Ride Bay 4,21:53:00,Edmonds College Transit Center Bay 5,22:30:00
McCollum Park Park & Ride Bay 4,22:13:00,Edmonds College Transit Center Bay 5,22:50:00
Seaway Transit Center Bay 13,07:01:00,Canyon Park Park & Ride Bay 6,07:35:00
Seaway Transit Center Bay 13,07:21:00,Canyon Park Park & Ride Bay 6,07:55:00
Seaway Transit Center Bay 13,07:41:00,Canyon Park Park & Ride Bay 6,08:15:00
Seaway Transit Center Bay 13,08:01:00,Canyon Park Park & Ride Bay 6,08:35:00
Seaway Transit Center Bay 13,08:21:00,Canyon Park Park & Ride Bay 6,08:56:00
Seaway Transit Center Bay 13,08:41:00,Canyon Park Park & Ride Bay 6,09:17:00
Seaway Transit Center Bay 13,09:01:00,Canyon Park Park & Ride Bay 6,09:37:00
Seaway Transit Center Bay 13,09:21:00,Canyon Park Park & Ride Bay 6,09:57:00
Seaway Transit Center Bay 13,09:41:00,Canyon Park Park & Ride Bay 6,10:19:00
Seaway Transit Center Bay 13,10:01:00,Canyon Park Park & Ride Bay 6,10:39:00
Seaway Transit Center Bay 13,10:21:00,Canyon Park Park & Ride Bay 6,10:59:00
Seaway Transit Center Bay 13,10:41:00,Canyon Park Park & Ride Bay 6,11:20:00
Seaway Transit Center Bay 13,11:01:00,Canyon Park Park & Ride Bay 6,11:40:00
Seaway Transit Center Bay 13,11:21:00,Canyon Park Park & Ride Bay 6,12:00:00
Seaway Transit Center Bay 13,11:41:00,Canyon Park Park & Ride Bay 6,12:20:00
Seaway Transit Center Bay 13,12:01:00,Canyon Park Park & Ride Bay 6,12:40:00
Seaway Transit Center Bay 13,12:21:00,Canyon Park Park & Ride Bay 6,13:00:00
Seaway Transit Center Bay 13,12:41:00,Canyon Park Park & Ride Bay 6,13:21:00
Seaway Transit Center Bay 13,13:01:00,Canyon Park Park & Ride Bay 6,13:41:00
Seaway Transit Center Bay 13,13:21:00,Canyon Park Park & Ride Bay 6,14:02:00
Seaway Transit Center Bay 13,13:41:00,Canyon Park Park & Ride Bay 6,14:22:00
Seaway Transit Center Bay 13,14:01:00,Canyon Park Park & Ride Bay 6,14:42:00
Seaway Transit Center Bay 13,14:21:00,Canyon Park Park & Ride Bay 6,15:02:00
Edmonds Station Bay 4,06:48:00,Lynnwood City Center Station,07:20:00
Edmonds Station Bay 4,07:47:00,Lynnwood City Center Station,08:20:00
Edmonds Station Bay 4,08:42:00,Lynnwood City Center Station,09:20:00
Edmonds Station Bay 4,09:41:00,Lynnwood City Center Station,10:20:00
Edmonds Station Bay 4,10:39:00,Lynnwood City Center Station,11:20:00
Edmonds Station Bay 4,11:43:00,Lynnwood City Center Station,12:25:00
Edmonds Station Bay 4,12:42:00,Lynnwood City Center Station,13:25:00
Edmonds Station Bay 4,13:40:00,Lynnwood City Center Station,14:25:00
Edmonds Station Bay 4,14:42:00,Lynnwood City Center Station,15:25:00
Edmonds Station Bay 4,15:42:00,Lynnwood City Center Station,16:25:00
Edmonds Station Bay 4,16:42:00,Lynnwood City Center Station,17:25:00
Edmonds Station Bay 4,17:43:00,Lynnwood City Center Station,18:25:00
Edmonds Station Bay 4,18:41:00,Lynnwood City Center Station,19:20:00
Edmonds Station Bay 4,19:37:00,Lynnwood City Center Station,20:15:00
Lynnwood City Center Station Bay A2,06:50:00,Edmonds Station Bay 4,07:22:00
Lynnwood City Center Station Bay A2,07:50:00,Edmonds Station Bay 4,08:26:00
Lynnwood City Center Station Bay A2,08:50:00,Edmonds Station Bay 4,09:27:00
Lynnwood City Center Station Bay A2,09:50:00,Edmonds Station Bay 4,10:29:00
Lynnwood City Center Station Bay A2,10:50:00,Edmonds Station Bay 4,11:31:00
Lynnwood City Center Station Bay A2,11:50:00,Edmonds Station Bay 4,12:33:00
Lynnwood City Center Station Bay A2,12:50:00,Edmonds Station Bay 4,13:34:00
Lynnwood City Center Station Bay A2,13:50:00,Edmonds Station Bay 4,14:34:00
Lynnwood City Center Station Bay A2,14:50:00,Edmonds Station Bay 4,15:33:00
Lynnwood City Center Station Bay A2,15:50:00,Edmonds Station Bay 4,16:33:00
Lynnwood City Center Station Bay A2,16:50:00,Edmonds Station Bay 4,17:32:00
Lynnwood City Center Station Bay A2,17:50:00,Edmonds Station Bay 4,18:30:00
Lynnwood City Center Station Bay A2,18:50:00,Edmonds Station Bay 4,19:28:00
Lynnwood City Center Station Bay A2,19:50:00,Edmonds Station Bay 4,20:27:00
Aurora Village Transit Center Bay 6,17:50:00,Mariner Park & Ride Bay 4,18:26:00
Aurora Village Transit Center Bay 6,21:50:00,Mariner Park & Ride Bay 4,22:18:00
Mariner Park & Ride Bay 3,06:55:00,Aurora Village Transit Center,07:26:00
Mariner Park & Ride Bay 3,09:55:00,Aurora Village Transit Center,10:36:00
Mariner Park & Ride Bay 3,12:55:00,Aurora Village Transit Center,13:35:00
Mariner Park & Ride Bay 3,14:55:00,Aurora Village Transit Center,15:35:00
Mariner Park & Ride Bay 3,15:55:00,Aurora Village Transit Center,16:34:00
Mariner Park & Ride Bay 3,16:55:00,Aurora Village Transit Center,17:32:00
Mariner Park & Ride Bay 3,18:55:00,Aurora Village Transit Center,19:30:00
Aurora Village Transit Center Bay 6,06:50:00,Mariner Park & Ride Bay 4,07:19:00
Aurora Village Transit Center Bay 6,08:50:00,Mariner Park & Ride Bay 4,09:24:00
Aurora Village Transit Center Bay 6,09:50:00,Mariner Park & Ride Bay 4,10:27:00
Aurora Village Transit Center Bay 6,10:50:00,Mariner Park & Ride Bay 4,11:28:00
Aurora Village Transit Center Bay 6,15:50:00,Mariner Park & Ride Bay 4,16:27:00
Aurora Village Transit Center Bay 6,12:50:00,Mariner Park & Ride Bay 4,13:29:00
Aurora Village Transit Center Bay 6,13:50:00,Mariner Park & Ride Bay 4,14:29:00
Smokey Point Transit Center Bay 1,09:43:00,Lynnwood City Center Station,10:58:00
Smokey Point Transit Center Bay 1,05:49:00,Lynnwood City Center Station,06:56:00
Lynnwood City Center Station Bay D4,08:03:00,Smokey Point Transit Center Bay 4,09:08:00
Smokey Point Transit Center Bay 1,06:49:00,Lynnwood City Center Station,07:56:00
Smokey Point Transit Center Bay 1,10:42:00,Lynnwood City Center Station,11:59:00
Lynnwood City Center Station Bay D4,09:03:00,Smokey Point Transit Center Bay 4,10:10:00
Lynnwood City Center Station Bay D4,12:01:00,Smokey Point Transit Center Bay 4,13:17:00
Lynnwood City Center Station Bay D4,13:01:00,Smokey Point Transit Center Bay 4,14:17:00
Smokey Point Transit Center Bay 1,13:42:00,Lynnwood City Center Station,15:02:00
Smokey Point Transit Center Bay 1,12:42:00,Lynnwood City Center Station,14:02:00
Smokey Point Transit Center Bay 1,14:41:00,Lynnwood City Center Station,16:02:00
Lynnwood City Center Station Bay D4,16:01:00,Smokey Point Transit Center Bay 4,17:12:00
